<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.19	05:46:00	75632.04	75638.33	75616.92	75616.92	25	0	1400
2026.04.19	05:47:00	75609.08	75637.80	75606.09	75632.37	32	0	1400
2026.04.19	05:48:00	75632.42	75638.88	75623.04	75632.11	18	0	1400
2026.04.19	05:49:00	75633.31	75633.31	75626.98	75632.32	14	0	1400
2026.04.19	05:50:00	75632.25	75632.25	75626.79	75631.99	6	0	1400
2026.04.19	05:51:00	75626.23	75631.56	75607.38	75607.46	18	0	1400
2026.04.19	05:52:00	75606.68	75611.55	75573.69	75587.52	39	0	1400
2026.04.19	05:53:00	75587.63	75597.83	75586.14	75591.44	22	0	1400
2026.04.19	05:54:00	75589.07	75591.20	75588.42	75588.42	14	0	1400
2026.04.19	05:55:00	75589.23	75589.89	75577.02	75583.91	31	0	1400
2026.04.19	05:56:00	75584.01	75590.23	75560.79	75590.23	23	0	1400
2026.04.19	05:57:00	75589.69	75595.60	75579.33	75595.09	32	0	1400
2026.04.19	05:58:00	75595.00	75595.42	75575.65	75584.70	25	0	1400
2026.04.19	05:59:00	75582.16	75583.89	75576.06	75578.79	15	0	1400
2026.04.19	06:00:00	75578.87	75578.87	75557.19	75564.98	26	0	1400
2026.04.19	06:01:00	75565.07	75565.07	75517.38	75550.09	65	0	1400
2026.04.19	06:02:00	75547.80	75582.99	75547.80	75566.34	33	0	1400
2026.04.19	06:03:00	75571.59	75571.59	75495.41	75527.16	45	0	1400
2026.04.19	06:04:00	75526.20	75546.50	75479.44	75489.73	65	0	1400
2026.04.19	06:05:00	75491.40	75517.01	75491.40	75512.31	36	0	1400
2026.04.19	06:06:00	75514.99	75536.51	75503.50	75532.92	36	0	1400
2026.04.19	06:07:00	75532.22	75546.15	75521.24	75527.42	29	0	1400
2026.04.19	06:08:00	75527.24	75527.24	75508.77	75511.09	19	0	1400
2026.04.19	06:09:00	75519.43	75534.67	75419.11	75473.75	50	0	1400
2026.04.19	06:10:00	75473.80	75503.86	75467.72	75503.31	23	0	1400
2026.04.19	06:11:00	75503.23	75508.53	75481.52	75498.57	22	0	1400
2026.04.19	06:12:00	75498.65	75502.32	75435.80	75470.82	37	0	1400
2026.04.19	06:13:00	75470.53	75470.53	75444.16	75459.95	46	0	1400
2026.04.19	06:14:00	75456.28	75461.62	75423.86	75429.41	42	0	1400
2026.04.19	06:15:00	75436.47	75437.57	75303.40	75360.22	132	0	1400
2026.04.19	06:16:00	75359.20	75431.53	75356.77	75423.82	48	0	1400
2026.04.19	06:17:00	75425.90	75425.90	75359.17	75359.45	61	0	1400
2026.04.19	06:18:00	75363.74	75399.46	75329.59	75376.68	55	0	1400
2026.04.19	06:19:00	75380.96	75423.94	75380.96	75421.59	45	0	1400
2026.04.19	06:20:00	75423.71	75428.14	75392.49	75427.67	35	0	1400
2026.04.19	06:21:00	75427.59	75467.64	75427.59	75445.80	53	0	1400
2026.04.19	06:22:00	75440.43	75446.05	75423.82	75445.84	38	0	1400
2026.04.19	06:23:00	75445.74	75449.52	75415.43	75415.43	31	0	1400
2026.04.19	06:24:00	75414.71	75479.44	75414.71	75464.71	54	0	1400
2026.04.19	06:25:00	75471.54	75477.73	75444.48	75444.48	41	0	1400
2026.04.19	06:26:00	75449.67	75455.22	75439.40	75447.20	27	0	1400
2026.04.19	06:27:00	75438.71	75473.53	75437.13	75459.52	31	0	1400
2026.04.19	06:28:00	75465.10	75465.10	75439.65	75441.17	31	0	1400
2026.04.19	06:29:00	75441.27	75447.16	75430.17	75433.96	20	0	1400
2026.04.19	06:30:00	75432.10	75479.36	75431.87	75463.46	37	0	1400
2026.04.19	06:31:00	75461.13	75493.59	75461.03	75472.46	37	0	1400
2026.04.19	06:32:00	75470.20	75479.95	75457.23	75472.01	26	0	1400
2026.04.19	06:33:00	75464.45	75500.45	75464.45	75478.75	49	0	1400
2026.04.19	06:34:00	75478.92	75504.08	75478.92	75492.64	17	0	1400
2026.04.19	06:35:00	75493.42	75511.56	75480.55	75496.02	33	0	1400
2026.04.19	06:36:00	75496.09	75501.64	75477.25	75494.99	27	0	1400
2026.04.19	06:37:00	75492.24	75514.50	75489.42	75514.50	17	0	1400
2026.04.19	06:38:00	75506.60	75515.16	75495.22	75497.65	22	0	1400
2026.04.19	06:39:00	75496.01	75512.95	75466.77	75478.90	43	0	1400
2026.04.19	06:40:00	75478.82	75492.17	75468.31	75473.91	27	0	1400
2026.04.19	06:41:00	75478.48	75493.69	75478.48	75486.04	16	0	1400
2026.04.19	06:42:00	75492.05	75492.05	75468.38	75468.38	14	0	1400
2026.04.19	06:43:00	75473.42	75483.47	75467.87	75480.76	12	0	1400
2026.04.19	06:44:00	75482.40	75482.40	75448.70	75462.79	26	0	1400
2026.04.19	06:45:00	75463.25	75466.38	75431.93	75436.50	33	0	1400
2026.04.19	06:46:00	75441.63	75447.22	75438.43	75447.22	20	0	1400
2026.04.19	06:47:00	75451.53	75459.11	75443.92	75458.34	20	0	1400
2026.04.19	06:48:00	75454.33	75454.33	75439.80	75439.80	22	0	1400
2026.04.19	06:49:00	75430.15	75446.87	75424.29	75446.87	25	0	1400
2026.04.19	06:50:00	75449.95	75460.20	75438.18	75460.20	20	0	1400
2026.04.19	06:51:00	75467.37	75468.10	75442.40	75448.15	11	0	1400
2026.04.19	06:52:00	75444.92	75444.92	75429.19	75441.09	30	0	1400
2026.04.19	06:53:00	75443.38	75443.49	75433.59	75436.92	12	0	1400
2026.04.19	06:54:00	75434.25	75442.38	75431.42	75431.42	12	0	1400
2026.04.19	06:55:00	75434.51	75434.51	75418.83	75420.36	12	0	1400
2026.04.19	06:56:00	75423.75	75426.55	75404.51	75417.75	23	0	1400
2026.04.19	06:57:00	75415.25	75420.65	75382.87	75420.17	23	0	1400
2026.04.19	06:58:00	75420.08	75431.88	75407.74	75425.57	26	0	1400
2026.04.19	06:59:00	75424.55	75435.97	75424.55	75435.62	18	0	1400
2026.04.19	07:00:00	75437.61	75441.66	75423.74	75435.36	30	0	1400
2026.04.19	07:01:00	75435.10	75435.10	75411.79	75412.78	35	0	1400
2026.04.19	07:02:00	75409.38	75412.02	75390.20	75410.30	31	0	1400
2026.04.19	07:03:00	75410.25	75410.49	75386.01	75389.52	22	0	1400
2026.04.19	07:04:00	75389.64	75396.28	75343.28	75396.28	46	0	1400
2026.04.19	07:05:00	75395.64	75407.63	75387.90	75397.53	26	0	1400
2026.04.19	07:06:00	75394.78	75394.78	75318.32	75319.53	57	0	1400
2026.04.19	07:07:00	75319.60	75326.85	75272.27	75301.70	73	0	1400
2026.04.19	07:08:00	75303.83	75316.21	75254.46	75311.08	71	0	1400
2026.04.19	07:09:00	75315.36	75315.36	75236.22	75276.20	56	0	1400
2026.04.19	07:10:00	75271.62	75313.45	75271.59	75280.96	45	0	1400
2026.04.19	07:11:00	75288.79	75298.92	75261.15	75261.15	40	0	1400
2026.04.19	07:12:00	75274.74	75314.83	75269.40	75314.83	50	0	1400
2026.04.19	07:13:00	75313.56	75320.70	75279.12	75285.25	33	0	1400
2026.04.19	07:14:00	75285.33	75287.05	75266.95	75270.38	24	0	1400
2026.04.19	07:15:00	75271.89	75279.09	75261.75	75277.73	28	0	1400
2026.04.19	07:16:00	75271.16	75271.16	75205.91	75229.67	85	0	1400
2026.04.19	07:17:00	75231.32	75236.04	75174.67	75193.59	83	0	1400
2026.04.19	07:18:00	75193.72	75193.72	75141.90	75168.78	86	0	1400
2026.04.19	07:19:00	75170.11	75224.76	75141.72	75156.06	89	0	1400
2026.04.19	07:20:00	75155.42	75190.12	75032.80	75122.42	176	0	1400
2026.04.19	07:21:00	75122.93	75142.17	75049.68	75058.34	142	0	1400
2026.04.19	07:22:00	75057.44	75115.86	74907.74	74951.63	286	0	1400
2026.04.19	07:23:00	74949.27	75072.65	74936.34	75037.18	170	0	1400
2026.04.19	07:24:00	75040.84	75084.35	75031.49	75035.62	79	0	1400
2026.04.19	07:25:00	75047.65	75084.59	75021.18	75062.59	85	0	1400
2026.04.19	07:26:00	75061.87	75082.95	74998.75	75042.28	78	0	1400
2026.04.19	07:27:00	75043.51	75063.49	75011.66	75058.91	61	0	1400
2026.04.19	07:28:00	75064.25	75078.13	75050.71	75050.71	36	0	1400
2026.04.19	07:29:00	75052.84	75055.86	75006.62	75020.68	61	0	1400
2026.04.19	07:30:00	75022.02	75076.96	75022.02	75051.25	26	0	1400
2026.04.19	07:42:00	75243.81	75243.81	75211.37	75211.79	23	0	1400
2026.04.19	07:43:00	75215.92	75244.07	75204.90	75240.34	42	0	1400
2026.04.19	07:44:00	75230.70	75230.70	75206.76	75224.61	33	0	1400
2026.04.19	07:45:00	75217.86	75227.10	75207.31	75214.77	28	0	1400
2026.04.19	07:46:00	75209.07	75246.65	75200.99	75225.53	44	0	1400
2026.04.19	07:47:00	75219.48	75219.48	75201.85	75206.10	23	0	1400
2026.04.19	07:48:00	75205.93	75216.37	75199.17	75216.37	17	0	1400
2026.04.19	07:49:00	75222.77	75230.10	75191.83	75203.57	26	0	1400
2026.04.19	07:50:00	75203.55	75206.26	75175.09	75198.80	30	0	1400
2026.04.19	07:51:00	75198.53	75225.80	75198.53	75212.15	41	0	1400
2026.04.19	07:52:00	75219.79	75278.79	75219.79	75256.36	50	0	1400
2026.04.19	07:53:00	75257.43	75295.49	75256.15	75276.58	51	0	1400
2026.04.19	07:54:00	75280.71	75297.48	75259.56	75265.75	34	0	1400
2026.04.19	07:55:00	75264.50	75322.95	75251.14	75303.51	53	0	1400
2026.04.19	07:56:00	75306.02	75327.66	75297.35	75320.71	37	0	1400
2026.04.19	07:57:00	75318.47	75322.70	75292.60	75294.22	30	0	1400
2026.04.19	07:58:00	75294.33	75318.53	75294.33	75302.07	31	0	1400
2026.04.19	07:59:00	75310.24	75310.24	75271.18	75284.26	38	0	1400
2026.04.19	08:00:00	75283.15	75283.15	75206.71	75243.63	70	0	1400
2026.04.19	08:01:00	75241.65	75260.37	75225.52	75232.82	52	0	1400
2026.04.19	08:02:00	75241.96	75292.63	75232.11	75257.78	62	0	1400
2026.04.19	08:03:00	75263.24	75265.83	75236.41	75240.00	24	0	1400
2026.04.19	08:04:00	75246.53	75246.53	75215.70	75225.80	29	0	1400
2026.04.19	08:05:00	75232.61	75238.27	75208.76	75221.60	42	0	1400
2026.04.19	08:06:00	75222.27	75236.97	75210.12	75233.66	29	0	1400
2026.04.19	08:07:00	75237.33	75261.32	75221.97	75221.97	40	0	1400
2026.04.19	08:08:00	75226.33	75270.90	75226.33	75251.83	30	0	1400
2026.04.19	08:09:00	75251.75	75260.64	75228.03	75235.08	23	0	1400
2026.04.19	08:10:00	75234.44	75261.75	75228.12	75255.76	24	0	1400
2026.04.19	08:11:00	75254.25	75311.61	75252.76	75298.30	47	0	1400
2026.04.19	08:12:00	75307.12	75310.33	75293.00	75293.76	29	0	1400
2026.04.19	08:13:00	75301.25	75311.81	75293.80	75311.81	16	0	1400
2026.04.19	08:14:00	75310.93	75319.84	75275.87	75302.55	44	0	1400
2026.04.19	08:15:00	75297.57	75310.27	75278.61	75288.77	30	0	1400
2026.04.19	08:16:00	75288.85	75319.14	75288.85	75319.14	27	0	1400
2026.04.19	08:17:00	75322.49	75332.41	75286.47	75286.47	27	0	1400
2026.04.19	08:18:00	75302.98	75302.98	75248.40	75259.84	43	0	1400
2026.04.19	08:19:00	75253.05	75280.13	75253.05	75273.28	33	0	1400
2026.04.19	08:20:00	75271.57	75271.57	75242.19	75243.27	22	0	1400
2026.04.19	08:21:00	75245.60	75278.68	75238.25	75238.25	36	0	1400
2026.04.19	08:22:00	75239.98	75260.64	75237.00	75242.83	28	0	1400
2026.04.19	08:23:00	75240.38	75244.75	75215.25	75225.14	34	0	1400
2026.04.19	08:24:00	75226.89	75249.36	75221.45	75224.99	38	0	1400
2026.04.19	08:25:00	75221.49	75244.03	75220.73	75242.14	34	0	1400
2026.04.19	08:26:00	75244.69	75250.58	75241.29	75241.29	7	0	1400
2026.04.19	08:27:00	75247.89	75252.41	75241.02	75247.86	9	0	1400
2026.04.19	08:28:00	75247.80	75260.32	75202.99	75214.94	39	0	1400
2026.04.19	08:29:00	75217.82	75217.82	75168.08	75171.75	29	0	1400
2026.04.19	08:30:00	75169.86	75207.53	75114.93	75148.26	54	0	1400
2026.04.19	08:31:00	75143.92	75152.88	75107.20	75145.78	51	0	1400
2026.04.19	08:32:00	75145.16	75159.50	75138.62	75145.26	33	0	1400
2026.04.19	08:33:00	75145.47	75154.81	75131.00	75154.81	18	0	1400
2026.04.19	08:34:00	75152.60	75176.19	75133.86	75176.19	47	0	1400
2026.04.19	08:35:00	75170.23	75207.54	75165.95	75207.54	34	0	1400
2026.04.19	08:36:00	75206.99	75225.15	75193.03	75219.53	34	0	1400
2026.04.19	08:37:00	75213.25	75266.26	75212.20	75262.70	28	0	1400
2026.04.19	08:38:00	75267.33	75288.47	75262.98	75274.35	40	0	1400
2026.04.19	08:39:00	75270.43	75270.43	75232.48	75233.12	40	0	1400
2026.04.19	08:40:00	75231.82	75258.64	75225.07	75251.35	22	0	1400
2026.04.19	08:41:00	75251.45	75261.24	75232.44	75238.51	33	0	1400
2026.04.19	08:42:00	75241.76	75289.75	75239.45	75274.14	30	0	1400
2026.04.19	08:43:00	75268.09	75276.59	75255.63	75257.40	25	0	1400
2026.04.19	08:44:00	75262.05	75277.35	75254.53	75259.13	27	0	1400
2026.04.19	08:45:00	75252.19	75274.90	75237.74	75252.72	44	0	1400
2026.04.19	08:46:00	75254.33	75258.69	75234.34	75258.69	20	0	1400
2026.04.19	08:47:00	75251.99	75271.21	75251.88	75251.88	30	0	1400
2026.04.19	08:48:00	75251.96	75274.17	75251.75	75267.94	28	0	1400
2026.04.19	08:49:00	75266.83	75292.35	75260.21	75279.58	43	0	1400
2026.04.19	08:50:00	75269.56	75269.56	75200.45	75248.37	61	0	1400
2026.04.19	08:51:00	75250.27	75285.32	75250.27	75280.82	40	0	1400
2026.04.19	08:52:00	75286.74	75296.35	75266.38	75266.42	36	0	1400
2026.04.19	08:53:00	75266.50	75295.63	75266.50	75288.05	27	0	1400
2026.04.19	08:54:00	75292.37	75308.25	75266.21	75281.64	37	0	1400
2026.04.19	08:55:00	75281.76	75292.27	75274.74	75292.27	11	0	1400
2026.04.19	08:56:00	75293.89	75295.59	75271.55	75288.82	28	0	1400
2026.04.19	08:57:00	75291.70	75291.99	75241.13	75249.25	39	0	1400
2026.04.19	08:58:00	75251.94	75282.97	75251.94	75262.39	34	0	1400
2026.04.19	08:59:00	75258.96	75294.74	75253.37	75285.94	22	0	1400
2026.04.19	09:00:00	75284.50	75300.76	75269.48	75287.54	33	0	1400
2026.04.19	09:01:00	75288.46	75288.46	75263.19	75263.36	29	0	1400
2026.04.19	09:02:00	75262.89	75273.69	75262.64	75268.57	12	0	1400
2026.04.19	09:03:00	75268.40	75268.40	75256.69	75261.82	21	0	1400
2026.04.19	09:04:00	75257.82	75263.60	75249.75	75256.44	24	0	1400
2026.04.19	09:05:00	75257.64	75270.42	75248.21	75251.19	21	0	1400
2026.04.19	09:06:00	75246.62	75291.34	75245.96	75286.10	47	0	1400
2026.04.19	09:07:00	75284.85	75295.21	75267.73	75269.50	28	0	1400
2026.04.19	09:08:00	75264.43	75277.05	75228.29	75228.29	34	0	1400
2026.04.19	09:09:00	75236.09	75237.63	75206.54	75232.45	50	0	1400
2026.04.19	09:10:00	75238.46	75247.01	75219.16	75231.13	23	0	1400
2026.04.19	09:11:00	75228.76	75249.60	75211.05	75211.89	40	0	1400
2026.04.19	09:12:00	75211.98	75224.26	75199.43	75211.47	28	0	1400
2026.04.19	09:13:00	75216.04	75229.47	75194.03	75201.27	30	0	1400
2026.04.19	09:14:00	75201.35	75210.41	75200.39	75210.05	12	0	1400
2026.04.19	09:15:00	75210.07	75210.07	75193.29	75200.15	14	0	1400
2026.04.19	09:16:00	75208.50	75229.92	75183.07	75199.96	41	0	1400
2026.04.19	09:17:00	75200.99	75200.99	75170.82	75177.74	29	0	1400
2026.04.19	09:18:00	75177.66	75177.66	75140.46	75150.23	34	0	1400
2026.04.19	09:19:00	75150.15	75176.73	75147.13	75161.77	31	0	1400
2026.04.19	09:20:00	75162.71	75172.56	75148.67	75148.67	25	0	1400
2026.04.19	09:21:00	75148.11	75155.39	75132.43	75142.25	41	0	1400
2026.04.19	09:22:00	75135.87	75135.87	75051.18	75072.30	64	0	1400
2026.04.19	09:23:00	75072.54	75104.53	75057.33	75088.82	38	0	1400
2026.04.19	09:24:00	75099.94	75107.80	75069.57	75077.92	39	0	1400
2026.04.19	09:25:00	75078.03	75087.75	75050.82	75065.53	22	0	1400
2026.04.19	09:26:00	75065.45	75065.45	74968.14	75012.87	63	0	1400
2026.04.19	09:27:00	75013.88	75103.37	75001.91	75102.95	78	0	1400
2026.04.19	09:28:00	75096.67	75155.36	75096.67	75138.58	46	0	1400
2026.04.19	09:29:00	75138.66	75140.24	75111.51	75117.29	32	0	1400
2026.04.19	09:30:00	75122.38	75161.26	75118.46	75141.85	56	0	1400
2026.04.19	09:31:00	75139.16	75161.03	75122.43	75132.36	40	0	1400
2026.04.19	09:32:00	75131.57	75201.54	75128.97	75184.75	46	0	1400
2026.04.19	09:33:00	75189.95	75193.66	75159.40	75169.72	35	0	1400
2026.04.19	09:34:00	75174.65	75187.26	75143.23	75143.23	51	0	1400
2026.04.19	09:35:00	75142.75	75176.04	75141.90	75143.25	44	0	1400
2026.04.19	09:36:00	75145.42	75145.42	75115.06	75115.06	40	0	1400
2026.04.19	09:37:00	75117.84	75131.27	75107.69	75114.07	21	0	1400
2026.04.19	09:38:00	75113.28	75135.22	75100.86	75102.13	39	0	1400
2026.04.19	09:39:00	75108.44	75123.33	75080.18	75098.38	40	0	1400
2026.04.19	09:40:00	75099.21	75113.62	75090.80	75095.74	40	0	1400
2026.04.19	09:41:00	75091.70	75120.38	75091.70	75107.01	32	0	1400
2026.04.19	09:42:00	75108.96	75129.99	75104.05	75128.65	21	0	1400
2026.04.19	09:43:00	75123.18	75131.95	75093.36	75112.83	40	0	1400
2026.04.19	09:44:00	75115.82	75122.35	75092.54	75093.64	25	0	1400
2026.04.19	09:45:00	75097.02	75103.11	75082.96	75083.58	25	0	1400
2026.04.19	09:46:00	75086.93	75086.93	75067.04	75072.69	36	0	1400
2026.04.19	09:47:00	75075.14	75083.65	75017.88	75025.43	54	0	1400
2026.04.19	09:48:00	75025.72	75025.72	74949.17	74994.23	101	0	1400
2026.04.19	09:49:00	74994.31	75045.34	74994.31	75037.12	44	0	1400
2026.04.19	09:50:00	75040.48	75054.33	75008.00	75009.20	48	0	1400
2026.04.19	09:51:00	75005.32	75019.89	74986.03	75010.18	41	0	1400
2026.04.19	09:52:00	75010.09	75027.80	74991.83	75008.93	34	0	1400
2026.04.19	09:53:00	75009.68	75039.22	75009.68	75012.97	31	0	1400
2026.04.19	09:54:00	75019.54	75077.71	75011.38	75077.71	37	0	1400
2026.04.19	09:55:00	75068.16	75069.33	75022.40	75048.98	48	0	1400
2026.04.19	09:56:00	75050.71	75050.71	75008.41	75008.55	28	0	1400
2026.04.19	09:57:00	75008.69	75028.05	75008.69	75016.19	31	0	1400
2026.04.19	09:58:00	75020.04	75045.21	75020.04	75034.83	28	0	1400
2026.04.19	09:59:00	75039.31	75049.33	75026.98	75045.51	25	0	1400
2026.04.19	10:00:00	75047.48	75047.48	74979.13	74992.89	51	0	1400
2026.04.19	10:01:00	74992.99	75004.36	74958.57	75004.36	50	0	1400
2026.04.19	10:02:00	75006.94	75079.56	75006.94	75065.99	62	0	1400
2026.04.19	10:03:00	75063.13	75116.88	75056.24	75092.73	67	0	1400
2026.04.19	10:04:00	75096.40	75103.73	75057.47	75080.20	35	0	1400
2026.04.19	10:05:00	75076.44	75076.44	75045.86	75052.67	28	0	1400
2026.04.19	10:06:00	75052.75	75062.53	75034.85	75059.04	32	0	1400
2026.04.19	10:07:00	75058.97	75058.97	75010.56	75014.88	46	0	1400
2026.04.19	10:08:00	75012.06	75031.82	75001.33	75022.05	40	0	1400
2026.04.19	10:09:00	75021.97	75041.32	75014.65	75034.28	21	0	1400
2026.04.19	10:10:00	75029.95	75040.81	75011.72	75040.81	27	0	1400
2026.04.19	10:11:00	75036.50	75048.59	75028.01	75040.36	32	0	1400
2026.04.19	10:12:00	75045.58	75079.85	75045.58	75079.62	47	0	1400
2026.04.19	10:13:00	75079.47	75082.40	75041.61	75073.14	36	0	1400
2026.04.19	10:14:00	75073.48	75074.91	75053.68	75060.49	32	0	1400
2026.04.19	10:15:00	75071.30	75071.30	75024.94	75026.63	43	0	1400
2026.04.19	10:16:00	75026.62	75049.40	75022.78	75048.75	24	0	1400
2026.04.19	10:17:00	75048.85	75055.42	75036.20	75039.49	30	0	1400
2026.04.19	10:18:00	75041.48	75047.04	75029.54	75044.70	31	0	1400
2026.04.19	10:19:00	75039.59	75061.21	75035.59	75053.10	27	0	1400
2026.04.19	10:20:00	75046.37	75060.75	75038.21	75053.36	31	0	1400
2026.04.19	10:21:00	75061.09	75110.42	75061.09	75098.81	52	0	1400
2026.04.19	10:22:00	75097.47	75122.83	75094.56	75115.39	37	0	1400
2026.04.19	10:23:00	75105.08	75105.08	75070.79	75087.97	39	0	1400
2026.04.19	10:24:00	75088.12	75092.05	75072.24	75072.98	32	0	1400
2026.04.19	10:25:00	75074.56	75114.33	75071.09	75110.62	42	0	1400
2026.04.19	10:26:00	75111.78	75114.94	75072.28	75097.02	43	0	1400
2026.04.19	10:27:00	75092.20	75097.53	75079.79	75082.89	24	0	1400
2026.04.19	10:28:00	75085.69	75148.80	75070.77	75103.95	56	0	1400
2026.04.19	10:29:00	75103.41	75124.51	75101.30	75112.55	33	0	1400
2026.04.19	10:30:00	75107.00	75135.86	75100.86	75115.26	44	0	1400
2026.04.19	10:31:00	75121.56	75131.37	75097.13	75102.85	36	0	1400
2026.04.19	10:32:00	75106.06	75120.41	75099.33	75099.73	19	0	1400
2026.04.19	10:33:00	75093.13	75129.84	75087.66	75122.39	34	0	1400
2026.04.19	10:34:00	75126.58	75129.04	75109.78	75118.27	39	0	1400
2026.04.19	10:35:00	75118.30	75124.56	75106.14	75108.45	15	0	1400
2026.04.19	10:36:00	75106.23	75113.88	75093.45	75093.94	22	0	1400
2026.04.19	10:37:00	75097.83	75105.50	75088.60	75105.50	16	0	1400
2026.04.19	10:38:00	75101.05	75119.46	75101.05	75113.40	25	0	1400
2026.04.19	10:39:00	75107.03	75107.03	75088.32	75092.95	27	0	1400
2026.04.19	10:40:00	75090.38	75100.18	75075.60	75091.88	34	0	1400
2026.04.19	10:41:00	75090.27	75090.27	75075.44	75084.69	12	0	1400
2026.04.19	10:42:00	75080.92	75104.44	75080.92	75096.90	21	0	1400
2026.04.19	10:43:00	75096.82	75131.32	75096.50	75122.00	29	0	1400
2026.04.19	10:44:00	75121.92	75125.47	75107.99	75121.99	27	0	1400
2026.04.19	10:45:00	75117.50	75127.66	75109.18	75124.96	20	0	1400
2026.04.19	10:46:00	75125.34	75125.34	75070.74	75091.14	34	0	1400
2026.04.19	10:47:00	75089.44	75101.26	75072.34	75097.80	26	0	1400
2026.04.19	10:48:00	75099.14	75129.82	75097.97	75112.95	36	0	1400
2026.04.19	10:49:00	75111.32	75155.52	75111.32	75151.69	40	0	1400
2026.04.19	10:50:00	75151.59	75222.16	75145.87	75209.02	42	0	1400
2026.04.19	10:51:00	75209.36	75244.26	75209.36	75231.29	60	0	1400
2026.04.19	10:52:00	75225.12	75229.96	75189.94	75190.42	44	0	1400
2026.04.19	10:53:00	75188.97	75223.18	75188.40	75219.77	40	0	1400
2026.04.19	10:54:00	75204.76	75228.17	75195.66	75224.06	44	0	1400
2026.04.19	10:55:00	75224.84	75227.31	75203.37	75218.74	40	0	1400
2026.04.19	10:56:00	75221.27	75244.43	75221.27	75231.90	33	0	1400
2026.04.19	10:57:00	75230.22	75268.85	75230.22	75249.97	39	0	1400
2026.04.19	10:58:00	75240.52	75263.31	75236.41	75251.94	40	0	1400
2026.04.19	10:59:00	75251.13	75251.13	75237.41	75243.79	26	0	1400
2026.04.19	11:00:00	75243.88	75278.93	75233.46	75277.33	39	0	1400
2026.04.19	11:01:00	75276.68	75285.72	75263.39	75263.62	28	0	1400
2026.04.19	11:02:00	75263.60	75263.60	75236.39	75236.73	36	0	1400
2026.04.19	11:03:00	75236.82	75253.03	75234.04	75241.54	37	0	1400
2026.04.19	11:04:00	75242.11	75258.97	75242.11	75252.32	16	0	1400
2026.04.19	11:05:00	75252.24	75274.23	75235.84	75263.55	30	0	1400
2026.04.19	11:06:00	75263.38	75269.64	75254.23	75255.55	24	0	1400
2026.04.19	11:07:00	75255.64	75265.28	75254.94	75265.28	12	0	1400
2026.04.19	11:08:00	75263.60	75361.85	75263.60	75308.78	64	0	1400
2026.04.19	11:09:00	75303.34	75469.63	75303.34	75469.63	131	0	1400
2026.04.19	11:10:00	75462.17	75491.28	75339.40	75366.63	112	0	1400
2026.04.19	11:11:00	75368.02	75404.32	75357.43	75381.50	63	0	1400
2026.04.19	11:12:00	75377.08	75391.00	75359.40	75390.00	51	0	1400
2026.04.19	11:13:00	75396.09	75396.09	75368.95	75389.39	36	0	1400
2026.04.19	11:14:00	75387.73	75458.02	75387.56	75451.25	41	0	1400
2026.04.19	11:15:00	75439.43	75534.99	75429.29	75525.29	130	0	1400
2026.04.19	11:16:00	75526.78	75577.11	75479.41	75559.93	106	0	1400
2026.04.19	11:17:00	75547.80	75577.26	75532.18	75567.70	80	0	1400
2026.04.19	11:18:00	75557.82	75564.25	75494.04	75494.08	71	0	1400
2026.04.19	11:19:00	75487.83	75505.32	75436.42	75450.01	49	0	1400
2026.04.19	11:20:00	75451.59	75452.76	75389.21	75419.95	59	0	1400
2026.04.19	11:21:00	75425.99	75471.30	75418.05	75433.98	51	0	1400
